Departamento,Municipio,Operadora,Contrato,Campo,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre
ANTIOQUIA,PUERTO NARE,ECOPETROL,CONTRATO DE COLABORACIÓN EMPRESARIAL CAMPO ÁREA TECA – COCORNÁ ENTRE ECOPETROL S,AREA TECA-COCORNA,2334,2346,2516,2743,2726,2542,2589,2247,2248,2512,1012,1042
ANTIOQUIA,PUERTO TRIUNFO,ECOPETROL,OPERACION-DIRECTA ECOPETROL,AREA TECA-COCORNA,453,465,406,380,332,310,354,380,347,337,530,561
ANTIOQUIA,YONDO,ECOPETROL,CASABE,CASABE,2881,2853,2835,2807,2792,2761,2747,2719,2705,2684,2669,2638
ANTIOQUIA,YONDO,ECOPETROL,CASABE,CASABE SUR,2988,2740,2831,2782,2541,2669,2679,2650,2594,2452,2441,2174
ANTIOQUIA,YONDO,ECOPETROL,CASABE,PEÑAS BLANCAS,64,64,63,62,61,61,60,59,59,58,57,57
ANTIOQUIA,YONDO,ECOPETROL,CASABE INCREMENTAL,CASABE,11895,11783,11373,11297,11147,11469,10766,10201,10009,9804,9604,9828
ANTIOQUIA,YONDO,ECOPETROL,CASABE INCREMENTAL,PEÑAS BLANCAS,1666,1689,1820,1691,1643,1798,1638,1582,1552,1404,1424,1422
ARAUCA,ARAUCA,"OCCIDENTAL DE COLOMBIA , LLC",CHIPIRON,CHIPIRON,12653,12492,12175,11946,11815,11823,5313,4945,11484,11075,10715,9074
ARAUCA,ARAUCA,"OCCIDENTAL DE COLOMBIA , LLC",CHIPIRON,MATANEGRA OESTE,38,5,0,0,0,0,0,0,0,0,0,0
ARAUCA,ARAUCA,"OCCIDENTAL DE COLOMBIA , LLC",CRAVO NORTE,CAÑO LIMON,25695,24333,23967,24750,23696,23567,9898,9027,23795,22739,21986,17703
ARAUCA,ARAUCA,"OCCIDENTAL DE COLOMBIA , LLC",CRAVO NORTE,CAÑO YARUMAL,5525,4561,4636,4634,4544,4669,1833,1613,4386,4350,4017,3108
ARAUCA,ARAUCA,"OCCIDENTAL DE COLOMBIA , LLC",CRAVO NORTE,TONINA,0,0,0,0,0,0,0,0,0,0,0,26
ARAUCA,ARAUQUITA,"OCCIDENTAL DE COLOMBIA , LLC",CHIPIRON,ARAGUATO,220,188,176,197,194,196,82,85,154,216,196,180
ARAUCA,ARAUQUITA,"OCCIDENTAL DE COLOMBIA , LLC",CHIPIRON,BAYONERO,0,0,0,0,120,261,104,129,258,285,233,175
